id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
343037,Female,56,1,16.0,1,1-2 Year,No,32357.0,152.0,214
343038,Female,32,1,25.0,1,< 1 Year,No,24185.0,152.0,105
343039,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,70
343040,Female,71,1,28.0,0,1-2 Year,Yes,92161.0,124.0,20
343041,Female,30,1,10.0,1,< 1 Year,No,2630.0,160.0,49
343042,Male,42,1,28.0,0,1-2 Year,Yes,26642.0,124.0,209
343043,Male,37,1,28.0,0,1-2 Year,Yes,50800.0,124.0,165
343044,Female,52,1,28.0,0,1-2 Year,Yes,26745.0,158.0,96
343045,Male,26,1,8.0,1,< 1 Year,No,34264.0,152.0,245
343046,Male,42,1,41.0,0,1-2 Year,Yes,34272.0,124.0,76
343047,Female,39,1,41.0,0,1-2 Year,Yes,24745.0,26.0,296
343048,Male,21,1,46.0,1,< 1 Year,No,31348.0,160.0,139
343049,Female,55,1,28.0,1,1-2 Year,No,45056.0,26.0,248
343050,Male,20,1,46.0,1,< 1 Year,No,30293.0,160.0,199
343051,Female,37,1,11.0,0,1-2 Year,Yes,28225.0,26.0,188
343052,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,252
343053,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,144
343054,Female,33,1,24.0,0,1-2 Year,Yes,2630.0,157.0,135
343055,Male,26,1,35.0,1,< 1 Year,No,24277.0,152.0,54
343056,Female,26,1,21.0,1,< 1 Year,No,26239.0,152.0,132
343057,Male,24,1,10.0,1,< 1 Year,No,24334.0,152.0,251
343058,Male,48,1,46.0,0,1-2 Year,Yes,22770.0,124.0,133
343059,Male,22,1,28.0,1,< 1 Year,No,37342.0,152.0,265
343060,Male,54,1,28.0,0,1-2 Year,Yes,25361.0,155.0,55
343061,Female,27,1,49.0,1,< 1 Year,No,36844.0,152.0,88
343062,Female,23,1,29.0,1,< 1 Year,No,22446.0,152.0,182
343063,Female,24,1,28.0,0,< 1 Year,Yes,29516.0,151.0,108
343064,Female,45,1,28.0,0,1-2 Year,Yes,37384.0,26.0,216
343065,Male,22,1,11.0,1,< 1 Year,No,21345.0,152.0,17
343066,Male,41,1,33.0,1,1-2 Year,No,30556.0,124.0,271
343067,Female,22,1,8.0,0,< 1 Year,Yes,49295.0,152.0,261
343068,Female,26,1,46.0,1,< 1 Year,No,41367.0,152.0,186
343069,Male,45,1,46.0,1,1-2 Year,Yes,31364.0,124.0,246
343070,Female,25,1,8.0,1,< 1 Year,No,28768.0,152.0,10
343071,Male,47,1,7.0,0,1-2 Year,Yes,34070.0,124.0,244
343072,Male,51,1,8.0,0,1-2 Year,Yes,44471.0,124.0,241
343073,Male,29,1,15.0,1,< 1 Year,No,28066.0,152.0,51
343074,Female,54,1,15.0,1,1-2 Year,No,27148.0,14.0,152
343075,Male,54,1,28.0,0,1-2 Year,Yes,31360.0,26.0,80
343076,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,154.0,135
343077,Male,23,1,29.0,1,< 1 Year,No,41938.0,152.0,178
343078,Female,44,1,41.0,0,1-2 Year,Yes,32074.0,26.0,28
343079,Female,43,1,28.0,0,1-2 Year,No,31517.0,26.0,205
343080,Male,35,1,28.0,1,1-2 Year,No,2630.0,122.0,91
343081,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,156.0,166
343082,Female,39,1,13.0,0,1-2 Year,Yes,29489.0,124.0,132
343083,Male,33,1,15.0,0,< 1 Year,Yes,40759.0,124.0,165
343084,Female,42,1,6.0,1,1-2 Year,No,50464.0,124.0,80
343085,Male,23,1,8.0,0,1-2 Year,Yes,39637.0,124.0,230
343086,Female,51,1,8.0,0,1-2 Year,Yes,69157.0,152.0,296
343087,Male,65,1,49.0,0,1-2 Year,Yes,2630.0,156.0,198
343088,Male,23,1,46.0,1,< 1 Year,No,25290.0,26.0,35
343089,Female,31,1,14.0,1,< 1 Year,No,30117.0,152.0,260
343090,Female,46,1,19.0,0,1-2 Year,Yes,35239.0,154.0,34
343091,Female,64,1,31.0,1,1-2 Year,No,2630.0,148.0,251
343092,Male,45,1,8.0,0,1-2 Year,No,31987.0,124.0,281
343093,Male,44,1,38.0,1,1-2 Year,No,30307.0,26.0,192
343094,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,88
343095,Female,65,1,28.0,1,1-2 Year,No,58590.0,26.0,259
343096,Male,46,1,14.0,1,1-2 Year,No,37416.0,152.0,209
343097,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,157.0,252
343098,Male,43,1,28.0,0,1-2 Year,Yes,33866.0,124.0,80
343099,Female,20,1,17.0,0,< 1 Year,Yes,2630.0,160.0,156
343100,Male,46,1,28.0,0,1-2 Year,Yes,47893.0,26.0,50
343101,Female,26,1,46.0,1,< 1 Year,No,27840.0,152.0,57
343102,Male,22,1,13.0,0,< 1 Year,Yes,31215.0,152.0,170
343103,Female,29,1,29.0,1,< 1 Year,No,28943.0,26.0,158
343104,Male,50,1,28.0,0,1-2 Year,Yes,44073.0,26.0,181
343105,Male,42,1,8.0,0,1-2 Year,Yes,45311.0,124.0,170
343106,Female,21,1,14.0,0,< 1 Year,Yes,27598.0,153.0,121
343107,Male,22,1,21.0,1,< 1 Year,No,2630.0,152.0,200
343108,Male,23,1,6.0,1,< 1 Year,No,17364.0,152.0,83
343109,Female,23,1,15.0,1,< 1 Year,No,22432.0,152.0,131
343110,Female,59,1,28.0,0,1-2 Year,Yes,51937.0,26.0,180
343111,Male,42,1,39.0,1,1-2 Year,No,23706.0,124.0,162
343112,Female,45,1,33.0,0,1-2 Year,Yes,39132.0,26.0,262
343113,Male,23,1,50.0,0,< 1 Year,Yes,29245.0,152.0,105
343114,Female,25,1,45.0,1,< 1 Year,No,29422.0,152.0,297
343115,Female,24,1,28.0,0,< 1 Year,Yes,48890.0,152.0,246
343116,Female,22,1,8.0,1,< 1 Year,No,45177.0,152.0,287
343117,Female,69,1,36.0,1,1-2 Year,No,2630.0,124.0,220
343118,Male,65,1,46.0,0,> 2 Years,Yes,37116.0,163.0,50
343119,Male,25,1,27.0,0,< 1 Year,Yes,27543.0,152.0,216
343120,Male,45,1,41.0,0,1-2 Year,Yes,50205.0,26.0,285
343121,Male,21,1,46.0,1,< 1 Year,No,34177.0,160.0,95
343122,Female,22,1,28.0,1,< 1 Year,No,28787.0,160.0,231
343123,Female,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,267
343124,Female,29,1,21.0,1,< 1 Year,No,2630.0,152.0,298
343125,Male,43,1,9.0,1,1-2 Year,No,31661.0,124.0,230
343126,Female,21,1,15.0,1,< 1 Year,No,44131.0,152.0,228
343127,Male,42,1,34.0,0,1-2 Year,Yes,37810.0,26.0,218
343128,Male,47,1,29.0,1,1-2 Year,No,26203.0,124.0,269
343129,Female,51,1,28.0,0,1-2 Year,Yes,29728.0,29.0,51
343130,Female,26,1,46.0,0,< 1 Year,Yes,24484.0,152.0,182
343131,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,156.0,179
343132,Male,33,1,28.0,1,1-2 Year,Yes,35088.0,13.0,29
343133,Male,56,1,28.0,0,1-2 Year,Yes,39545.0,26.0,192
343134,Female,37,1,27.0,1,1-2 Year,No,2630.0,156.0,205
343135,Male,54,1,28.0,0,1-2 Year,Yes,32311.0,26.0,85
343136,Female,20,1,2.0,0,< 1 Year,Yes,34012.0,160.0,172
343137,Female,22,1,36.0,1,< 1 Year,No,32592.0,152.0,164
343138,Male,55,1,28.0,0,1-2 Year,Yes,31583.0,26.0,73
343139,Male,65,1,46.0,1,1-2 Year,No,21311.0,124.0,186
343140,Female,22,1,28.0,0,1-2 Year,Yes,48524.0,157.0,278
343141,Male,44,1,41.0,1,1-2 Year,No,25698.0,26.0,229
343142,Female,51,1,31.0,0,1-2 Year,Yes,2630.0,60.0,127
343143,Male,41,1,28.0,0,1-2 Year,No,2630.0,26.0,121
343144,Female,30,1,28.0,1,< 1 Year,No,36571.0,152.0,52
343145,Male,69,1,8.0,0,1-2 Year,Yes,34901.0,25.0,272
343146,Male,23,1,7.0,0,< 1 Year,Yes,38408.0,152.0,45
343147,Male,52,1,28.0,0,1-2 Year,Yes,32535.0,124.0,141
343148,Male,65,1,28.0,0,1-2 Year,Yes,62081.0,36.0,29
343149,Male,47,1,28.0,0,1-2 Year,Yes,42838.0,124.0,141
343150,Male,21,1,30.0,1,< 1 Year,No,26080.0,152.0,265
343151,Male,41,1,28.0,0,1-2 Year,Yes,35039.0,124.0,286
343152,Male,29,1,28.0,0,1-2 Year,Yes,39027.0,124.0,181
343153,Male,28,1,50.0,0,< 1 Year,Yes,26449.0,152.0,292
343154,Female,37,1,28.0,0,1-2 Year,Yes,53745.0,124.0,95
343155,Female,36,1,27.0,0,1-2 Year,Yes,2630.0,124.0,239
343156,Male,51,1,46.0,0,1-2 Year,Yes,30775.0,124.0,240
343157,Female,28,1,32.0,0,< 1 Year,Yes,26120.0,152.0,28
343158,Male,66,1,28.0,1,1-2 Year,No,27687.0,26.0,176
343159,Male,71,1,28.0,1,1-2 Year,No,35925.0,124.0,170
343160,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,212
343161,Female,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,255
343162,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,223
343163,Male,39,1,28.0,1,1-2 Year,No,25906.0,124.0,184
343164,Female,49,1,39.0,1,1-2 Year,No,2630.0,26.0,265
343165,Female,42,1,29.0,0,1-2 Year,Yes,39553.0,124.0,82
343166,Female,50,1,28.0,1,1-2 Year,No,41696.0,124.0,191
343167,Male,23,1,37.0,0,< 1 Year,Yes,45251.0,152.0,109
343168,Male,27,1,28.0,0,1-2 Year,Yes,38455.0,124.0,251
343169,Male,29,1,30.0,1,< 1 Year,No,23282.0,152.0,206
343170,Female,23,1,41.0,1,< 1 Year,No,62450.0,152.0,227
343171,Male,47,1,10.0,0,1-2 Year,Yes,34765.0,124.0,33
343172,Female,27,1,8.0,1,< 1 Year,No,31281.0,152.0,201
343173,Female,23,1,47.0,0,< 1 Year,Yes,30466.0,152.0,291
343174,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,163
343175,Male,57,1,15.0,1,1-2 Year,No,30224.0,26.0,48
343176,Male,28,1,28.0,0,< 1 Year,Yes,23214.0,152.0,220
343177,Female,59,1,28.0,0,1-2 Year,Yes,42960.0,55.0,83
343178,Male,38,1,8.0,0,1-2 Year,Yes,25049.0,152.0,262
343179,Female,47,1,46.0,1,1-2 Year,No,26707.0,124.0,154
343180,Male,31,1,28.0,1,< 1 Year,No,36204.0,152.0,239
343181,Female,51,1,15.0,0,1-2 Year,No,28580.0,124.0,53
343182,Male,39,1,15.0,1,1-2 Year,Yes,33002.0,124.0,163
343183,Female,23,1,46.0,1,< 1 Year,No,56033.0,152.0,119
343184,Male,22,1,32.0,1,< 1 Year,No,30267.0,152.0,151
343185,Male,53,1,28.0,0,1-2 Year,Yes,39972.0,13.0,196
343186,Female,24,1,46.0,1,< 1 Year,No,28735.0,152.0,13
343187,Female,33,1,28.0,0,1-2 Year,Yes,70304.0,124.0,158
343188,Female,57,1,46.0,0,1-2 Year,Yes,33357.0,124.0,176
343189,Male,36,1,28.0,0,1-2 Year,Yes,27244.0,124.0,19
343190,Male,25,1,36.0,0,< 1 Year,Yes,33582.0,152.0,283
343191,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,147
343192,Male,46,1,3.0,0,1-2 Year,Yes,16778.0,124.0,257
343193,Female,40,1,28.0,0,1-2 Year,Yes,40520.0,26.0,30
343194,Male,39,1,28.0,0,1-2 Year,Yes,49324.0,124.0,54
343195,Female,29,1,35.0,1,< 1 Year,No,37790.0,152.0,205
343196,Male,45,1,7.0,1,1-2 Year,No,28248.0,124.0,227
343197,Male,66,1,3.0,1,1-2 Year,No,43015.0,124.0,257
343198,Male,54,1,46.0,0,1-2 Year,Yes,33303.0,124.0,243
343199,Male,41,1,28.0,0,1-2 Year,Yes,29435.0,124.0,284
343200,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,25.0,116
343201,Male,36,1,3.0,0,1-2 Year,Yes,62081.0,124.0,132
343202,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,76
343203,Male,45,1,28.0,0,1-2 Year,Yes,31036.0,124.0,94
343204,Male,52,1,46.0,0,1-2 Year,No,2630.0,124.0,46
343205,Female,22,1,8.0,1,< 1 Year,No,30493.0,152.0,159
343206,Male,37,1,47.0,0,1-2 Year,Yes,25091.0,124.0,202
343207,Male,25,1,14.0,0,< 1 Year,Yes,26479.0,152.0,132
343208,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,232
343209,Female,47,1,28.0,0,1-2 Year,Yes,42978.0,124.0,235
343210,Female,22,1,46.0,1,< 1 Year,No,24384.0,152.0,294
343211,Male,37,1,28.0,0,1-2 Year,Yes,35342.0,52.0,176
343212,Male,64,1,31.0,1,1-2 Year,No,2630.0,124.0,66
343213,Male,45,1,28.0,1,1-2 Year,No,41315.0,124.0,112
343214,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,103
343215,Male,53,1,8.0,1,1-2 Year,No,89956.0,7.0,105
343216,Female,28,1,41.0,0,< 1 Year,Yes,43002.0,153.0,129
343217,Female,21,1,28.0,1,< 1 Year,No,44713.0,152.0,199
343218,Male,20,1,26.0,0,< 1 Year,Yes,26979.0,160.0,135
343219,Female,72,1,8.0,1,1-2 Year,No,60867.0,26.0,109
343220,Male,23,1,13.0,0,< 1 Year,Yes,29239.0,152.0,167
343221,Male,33,1,2.0,0,< 1 Year,Yes,36791.0,124.0,96
343222,Male,70,1,28.0,0,1-2 Year,Yes,26553.0,26.0,26
343223,Male,21,1,15.0,0,< 1 Year,Yes,42149.0,160.0,284
343224,Female,30,1,46.0,1,< 1 Year,No,29983.0,124.0,242
343225,Female,21,1,15.0,0,< 1 Year,Yes,36745.0,152.0,122
343226,Female,26,1,11.0,1,< 1 Year,No,40227.0,152.0,32
343227,Male,56,1,8.0,0,1-2 Year,Yes,36712.0,154.0,177
343228,Female,23,1,46.0,1,< 1 Year,No,25108.0,152.0,56
343229,Male,36,1,41.0,1,1-2 Year,No,26946.0,26.0,175
343230,Male,20,1,28.0,1,< 1 Year,No,36885.0,160.0,155
343231,Female,62,1,29.0,1,1-2 Year,Yes,2630.0,156.0,64
343232,Female,25,1,6.0,1,< 1 Year,No,2630.0,1.0,269
343233,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,110
343234,Female,22,1,38.0,1,< 1 Year,No,2630.0,160.0,57
343235,Female,31,1,31.0,0,1-2 Year,Yes,2630.0,124.0,45
343236,Female,72,1,18.0,0,1-2 Year,No,25547.0,124.0,24
343237,Female,25,1,9.0,1,< 1 Year,No,27930.0,152.0,106
343238,Male,59,1,46.0,0,1-2 Year,Yes,28915.0,26.0,279
343239,Male,69,1,37.0,1,1-2 Year,No,33275.0,124.0,261
343240,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,189
343241,Female,49,1,20.0,0,1-2 Year,Yes,2630.0,26.0,279
343242,Female,62,1,28.0,1,1-2 Year,No,31551.0,26.0,48
343243,Male,24,1,28.0,1,< 1 Year,No,36617.0,152.0,85
343244,Male,53,1,28.0,0,1-2 Year,Yes,43936.0,26.0,14
343245,Female,25,1,11.0,1,< 1 Year,No,22938.0,152.0,42
343246,Male,38,1,28.0,0,1-2 Year,Yes,34712.0,154.0,298
343247,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,251
343248,Male,28,1,29.0,1,< 1 Year,No,35953.0,152.0,61
343249,Male,26,1,30.0,1,< 1 Year,No,29575.0,152.0,225
343250,Male,27,1,50.0,1,< 1 Year,No,36120.0,152.0,168
343251,Male,37,1,2.0,0,1-2 Year,Yes,32336.0,152.0,34
343252,Female,37,1,39.0,0,1-2 Year,Yes,30806.0,154.0,126
343253,Male,47,1,47.0,0,1-2 Year,Yes,41315.0,124.0,134
343254,Female,22,1,45.0,1,< 1 Year,No,24839.0,152.0,21
343255,Female,43,1,28.0,1,1-2 Year,No,53287.0,26.0,260
343256,Female,24,1,36.0,0,< 1 Year,Yes,53107.0,152.0,116
343257,Male,23,1,50.0,1,< 1 Year,No,37427.0,152.0,142
343258,Female,27,1,6.0,1,< 1 Year,No,17307.0,152.0,259
343259,Male,27,1,50.0,1,< 1 Year,No,22078.0,152.0,245
343260,Male,59,1,8.0,1,1-2 Year,No,30365.0,26.0,93
343261,Female,45,1,3.0,1,1-2 Year,No,22783.0,152.0,95
343262,Male,53,1,28.0,1,1-2 Year,No,39041.0,26.0,15
343263,Female,21,1,8.0,0,< 1 Year,Yes,24987.0,160.0,278
343264,Male,58,1,28.0,0,1-2 Year,Yes,46476.0,26.0,78
343265,Female,48,1,0.0,0,1-2 Year,No,2630.0,24.0,108
343266,Male,28,1,50.0,1,< 1 Year,No,22226.0,152.0,216
343267,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,171
343268,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,255
343269,Female,21,1,15.0,0,< 1 Year,Yes,34232.0,152.0,107
343270,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,46
343271,Female,23,1,46.0,1,< 1 Year,No,23593.0,152.0,53
343272,Female,27,1,50.0,1,< 1 Year,No,34691.0,152.0,194
343273,Female,67,1,28.0,0,1-2 Year,Yes,25823.0,139.0,169
343274,Female,27,1,18.0,1,< 1 Year,No,28148.0,152.0,299
343275,Female,22,1,12.0,1,< 1 Year,No,24993.0,152.0,250
343276,Male,30,1,42.0,0,< 1 Year,No,2630.0,152.0,291
343277,Male,66,1,13.0,1,1-2 Year,No,26606.0,31.0,205
343278,Female,31,1,47.0,1,1-2 Year,No,23629.0,16.0,277
343279,Male,26,1,41.0,0,< 1 Year,Yes,30576.0,152.0,240
343280,Male,24,1,49.0,0,< 1 Year,Yes,33376.0,26.0,193
343281,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,208
343282,Male,49,1,28.0,1,1-2 Year,No,23561.0,24.0,113
343283,Male,42,1,8.0,0,1-2 Year,Yes,29160.0,124.0,188
343284,Male,25,1,10.0,1,< 1 Year,No,28250.0,152.0,73
343285,Female,53,1,28.0,0,1-2 Year,Yes,53161.0,52.0,174
343286,Male,51,1,21.0,0,1-2 Year,Yes,29130.0,124.0,20
343287,Female,38,1,8.0,1,1-2 Year,No,44891.0,7.0,232
343288,Male,63,1,15.0,1,1-2 Year,No,36410.0,154.0,208
343289,Male,37,1,8.0,1,1-2 Year,No,28857.0,152.0,253
343290,Male,38,1,35.0,0,1-2 Year,Yes,23738.0,154.0,79
343291,Female,26,1,8.0,1,< 1 Year,No,31413.0,152.0,293
343292,Male,42,1,50.0,1,1-2 Year,No,33096.0,26.0,88
343293,Male,64,1,8.0,0,> 2 Years,Yes,2630.0,26.0,279
343294,Male,46,1,8.0,0,1-2 Year,Yes,36761.0,124.0,53
343295,Male,22,1,30.0,0,< 1 Year,Yes,26329.0,152.0,198
343296,Male,46,1,8.0,0,1-2 Year,Yes,45235.0,124.0,108
343297,Male,21,1,26.0,0,< 1 Year,Yes,36910.0,152.0,164
343298,Female,30,1,28.0,0,1-2 Year,Yes,42710.0,155.0,88
343299,Female,25,1,8.0,1,< 1 Year,No,63892.0,152.0,231
343300,Female,41,1,36.0,1,1-2 Year,No,28555.0,124.0,170
343301,Male,25,1,17.0,1,< 1 Year,No,60643.0,152.0,255
343302,Male,55,1,28.0,0,> 2 Years,Yes,30942.0,124.0,61
343303,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,200
343304,Male,23,1,15.0,0,< 1 Year,Yes,27930.0,26.0,114
343305,Male,24,1,27.0,0,< 1 Year,Yes,29651.0,152.0,116
343306,Female,25,1,9.0,1,< 1 Year,No,2630.0,160.0,239
343307,Male,43,1,46.0,0,> 2 Years,Yes,19876.0,124.0,230
343308,Female,21,1,50.0,0,< 1 Year,Yes,22296.0,160.0,13
343309,Male,39,1,47.0,1,1-2 Year,No,25553.0,16.0,58
343310,Female,24,1,21.0,1,< 1 Year,No,25040.0,152.0,228
343311,Male,73,1,50.0,1,1-2 Year,No,44359.0,8.0,283
343312,Male,24,1,8.0,1,< 1 Year,No,70533.0,152.0,145
343313,Male,25,1,37.0,1,< 1 Year,No,35007.0,152.0,214
343314,Female,22,1,7.0,1,< 1 Year,No,34080.0,152.0,162
343315,Male,36,1,36.0,1,1-2 Year,No,32924.0,26.0,16
343316,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,53
343317,Female,25,1,28.0,1,< 1 Year,No,26557.0,160.0,199
343318,Female,41,1,41.0,1,1-2 Year,No,31252.0,124.0,42
343319,Female,24,1,46.0,1,< 1 Year,No,21303.0,152.0,233
343320,Female,52,1,28.0,0,1-2 Year,Yes,33389.0,124.0,91
343321,Male,25,1,47.0,0,< 1 Year,No,18282.0,152.0,137
343322,Female,43,1,41.0,1,1-2 Year,No,36436.0,26.0,251
343323,Male,37,1,18.0,0,1-2 Year,Yes,26487.0,157.0,71
343324,Male,24,1,11.0,1,< 1 Year,No,33294.0,152.0,90
343325,Male,23,1,15.0,1,1-2 Year,No,48406.0,124.0,30
343326,Female,23,1,28.0,0,< 1 Year,Yes,45511.0,26.0,168
343327,Male,61,1,45.0,0,1-2 Year,Yes,25790.0,4.0,138
343328,Female,24,1,8.0,0,< 1 Year,Yes,55540.0,152.0,249
343329,Male,53,1,46.0,0,1-2 Year,No,27105.0,124.0,237
343330,Female,29,1,23.0,0,< 1 Year,Yes,2630.0,160.0,163
343331,Female,22,1,6.0,1,< 1 Year,No,21022.0,152.0,124
343332,Male,43,1,13.0,0,> 2 Years,Yes,40419.0,124.0,44
343333,Female,21,1,13.0,0,< 1 Year,Yes,28179.0,160.0,63
343334,Male,31,1,28.0,0,< 1 Year,Yes,38407.0,26.0,220
343335,Female,20,1,5.0,0,< 1 Year,Yes,23964.0,160.0,102
343336,Female,23,1,46.0,0,< 1 Year,Yes,25342.0,26.0,180
343337,Female,53,1,28.0,1,1-2 Year,No,43592.0,13.0,91
343338,Female,23,1,47.0,0,< 1 Year,Yes,27867.0,152.0,200
343339,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43
343340,Male,55,1,30.0,0,1-2 Year,Yes,33427.0,26.0,36
343341,Female,22,1,9.0,0,< 1 Year,Yes,38505.0,152.0,77
343342,Female,25,1,4.0,1,< 1 Year,No,41152.0,152.0,267
343343,Female,27,1,28.0,1,< 1 Year,No,27321.0,152.0,143
343344,Male,36,1,11.0,0,1-2 Year,Yes,23353.0,154.0,41
343345,Male,25,1,8.0,1,< 1 Year,No,29288.0,152.0,23
343346,Male,72,0,41.0,1,1-2 Year,No,32582.0,26.0,220
343347,Female,27,1,30.0,1,< 1 Year,No,25048.0,152.0,265
343348,Female,21,1,39.0,1,< 1 Year,No,54633.0,160.0,299
343349,Male,38,1,43.0,0,1-2 Year,Yes,44658.0,26.0,72
343350,Female,63,1,28.0,0,> 2 Years,Yes,34547.0,26.0,195
343351,Male,26,1,29.0,1,< 1 Year,No,35822.0,152.0,143
343352,Female,50,1,28.0,0,1-2 Year,Yes,52674.0,26.0,150
343353,Male,57,1,41.0,0,1-2 Year,Yes,35700.0,163.0,113
343354,Male,34,1,38.0,1,1-2 Year,No,26344.0,26.0,245
343355,Female,46,1,41.0,1,1-2 Year,No,30724.0,124.0,57
343356,Male,28,1,12.0,1,< 1 Year,No,2630.0,152.0,131
343357,Female,21,1,29.0,1,< 1 Year,No,34752.0,152.0,17
343358,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,113
343359,Male,44,1,28.0,1,1-2 Year,No,51646.0,52.0,170
343360,Female,42,1,29.0,0,1-2 Year,Yes,34148.0,124.0,163
343361,Female,22,1,29.0,1,< 1 Year,No,36360.0,152.0,243
343362,Male,32,1,39.0,1,1-2 Year,No,35773.0,124.0,220
343363,Male,24,1,21.0,1,< 1 Year,No,19779.0,152.0,101
343364,Male,73,1,8.0,1,1-2 Year,No,57299.0,7.0,231
343365,Male,59,1,12.0,0,1-2 Year,Yes,29078.0,124.0,40
343366,Female,36,1,28.0,0,1-2 Year,Yes,40391.0,122.0,14
343367,Male,76,1,50.0,1,1-2 Year,No,2630.0,8.0,158
343368,Male,26,1,39.0,1,< 1 Year,No,52465.0,152.0,115
343369,Male,51,1,8.0,0,1-2 Year,Yes,28975.0,26.0,149
343370,Male,49,1,8.0,0,1-2 Year,Yes,45130.0,7.0,191
343371,Male,39,1,3.0,0,1-2 Year,Yes,24479.0,124.0,224
343372,Male,29,1,28.0,0,1-2 Year,Yes,42724.0,124.0,44
